order_id,order_date,product,category,city,region,sales,quantity,unit_price,discount,profit,customer_name
US-2023-134215,2023-08-04,Eureka The Boss Cordless Rechargeable Stick Vac,Office Supplies,Bangor,East,101.96,2,50.98,0.0,27.53,Marina Lichtenstein
US-2023-126361,2023-08-04,Hoover WindTunnel Plus Canister Vacuum,Office Supplies,Pleasant Grove,West,1089.75,3,363.25,0.0,305.13,Valerie Dominguez
US-2023-126361,2023-08-04,Newell 329,Office Supplies,Pleasant Grove,West,16.4,5,3.28,0.0,4.26,Valerie Dominguez
US-2023-126361,2023-08-04,Ibico Standard Transparent Covers,Office Supplies,Pleasant Grove,West,13.18,1,13.18,0.2,4.78,Valerie Dominguez
US-2023-126361,2023-08-04,Xerox 1934,Office Supplies,Pleasant Grove,West,447.84,8,55.98,0.0,219.44,Valerie Dominguez
US-2023-134215,2023-08-04,Southworth 25% Cotton Premium Laser Paper and Envelopes,Office Supplies,Bangor,East,259.74,13,19.98,0.0,124.68,Marina Lichtenstein
US-2023-126361,2023-08-04,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",Office Supplies,Pleasant Grove,West,158.9,5,31.78,0.0,7.94,Valerie Dominguez
US-2023-134215,2023-08-04,Maxell 4.7GB DVD-R,Technology,Bangor,East,255.42,9,28.38,0.0,104.72,Marina Lichtenstein
US-2023-126361,2023-08-04,Panasonic KX T7731-B Digital phone,Technology,Pleasant Grove,West,399.96,5,79.99,0.2,35.0,Valerie Dominguez
US-2023-117968,2023-08-05,Hon GuestStacker Chair,Furniture,Meriden,East,1133.35,5,226.67,0.0,294.67,Ricardo Sperren
US-2023-118962,2023-08-05,"Global Value Steno Chair, Gray",Furniture,Los Angeles,West,340.14,7,48.59,0.2,21.26,Chad Sievert
US-2023-124723,2023-08-05,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Furniture,Texas City,Central,489.23,2,244.61,0.3,41.93,Gary Zandusky
US-2023-117968,2023-08-05,Fellowes Advanced Computer Series Surge Protectors,Office Supplies,Meriden,East,79.47,3,26.49,0.0,22.25,Ricardo Sperren
US-2023-117968,2023-08-05,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",Office Supplies,Meriden,East,4.56,2,2.28,0.0,2.01,Ricardo Sperren
US-2023-110065,2023-08-05,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",Office Supplies,New York City,East,15.96,7,2.28,0.0,7.02,Stephanie Phelps
US-2023-150490,2023-08-05,Boston KS Multi-Size Manual Pencil Sharpener,Office Supplies,San Francisco,West,45.98,2,22.99,0.0,12.87,Sonia Sunley
US-2023-118962,2023-08-05,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",Office Supplies,Los Angeles,West,20.94,3,6.98,0.0,9.84,Chad Sievert
US-2023-118962,2023-08-05,Xerox 1913,Office Supplies,Los Angeles,West,110.96,2,55.48,0.0,53.26,Chad Sievert
US-2023-150490,2023-08-05,Akro Stacking Bins,Office Supplies,San Francisco,West,15.78,2,7.89,0.0,0.63,Sonia Sunley
US-2023-150490,2023-08-05,Logitech Desktop MK120 Mouse and keyboard Combo,Technology,San Francisco,West,16.36,1,16.36,0.0,1.64,Sonia Sunley
US-2023-110065,2023-08-05,"Plantronics CS 50-USB - headset - Convertible, Monaural",Technology,New York City,East,135.99,1,135.99,0.0,36.72,Stephanie Phelps
US-2023-115357,2023-08-06,"Maxell 74 Minute CD-R Spindle, 50/Pack",Technology,Columbia,South,62.91,3,20.97,0.0,22.65,Roland Fjeld
US-2023-137575,2023-08-06,Logitech G700s Rechargeable Gaming Mouse,Technology,New York City,East,199.98,2,99.99,0.0,83.99,Trudy Brown
US-2023-156790,2023-08-08,O'Sullivan 2-Shelf Heavy-Duty Bookcases,Furniture,Jacksonville,South,155.46,4,38.86,0.2,-7.77,Vivek Gonzalez
US-2023-151708,2023-08-08,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",Furniture,Glendale,West,121.38,4,30.34,0.2,-3.03,Maria Bertelson
US-2023-131450,2023-08-08,Dana Halogen Swing-Arm Architect Lamp,Furniture,San Diego,West,327.76,8,40.97,0.0,91.77,Lena Radford
US-2023-124478,2023-08-08,Nu-Dell Float Frame 11 x 14 1/2,Furniture,Trenton,Central,53.88,6,8.98,0.0,22.63,Matt Abelman
US-2023-124478,2023-08-08,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",Office Supplies,Trenton,Central,167.54,3,55.84,0.1,37.23,Matt Abelman
US-2023-131450,2023-08-08,Fellowes Superior 10 Outlet Split Surge Protector,Office Supplies,San Diego,West,76.12,2,38.06,0.0,22.07,Lena Radford
US-2023-124478,2023-08-08,Globe Weis Peel & Seel First Class Envelopes,Office Supplies,Trenton,Central,38.34,3,12.78,0.0,17.25,Matt Abelman
US-2023-154669,2023-08-08,Advantus Rolling Drawer Organizers,Office Supplies,Vacaville,West,423.28,11,38.48,0.0,110.05,Tamara Manning
US-2023-151708,2023-08-08,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Technology,Glendale,West,95.98,3,31.99,0.2,-10.8,Maria Bertelson
US-2023-124478,2023-08-08,Sharp 1540cs Digital Laser Copier,Technology,Trenton,Central,549.99,1,549.99,0.0,275.0,Matt Abelman
US-2023-131450,2023-08-08,Sharp AL-1530CS Digital Copier,Technology,San Diego,West,1199.98,3,399.99,0.2,434.99,Lena Radford
US-2023-124478,2023-08-08,Motorola Droid Maxx,Technology,Trenton,Central,299.98,2,149.99,0.0,83.99,Matt Abelman
US-2023-131450,2023-08-08,AT&T 1070 Corded Phone,Technology,San Diego,West,445.96,5,89.19,0.2,55.74,Lena Radford
CA-2023-129322,2023-08-08,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",Office Supplies,Toronto,East,113.92,2,56.96,0.0,33.04,Denny Blanton
CA-2023-129322,2023-08-08,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",Office Supplies,Toronto,East,39.66,2,19.83,0.0,11.9,Denny Blanton
CA-2023-129322,2023-08-08,GBC DocuBind P50 Personal Binding Machine,Office Supplies,Toronto,East,447.86,7,63.98,0.0,210.49,Denny Blanton
US-2023-161249,2023-08-09,Avery Hole Reinforcements,Office Supplies,Phoenix,West,9.35,5,1.87,0.7,-6.54,Roger Demir
US-2023-169726,2023-08-09,Ibico Ibimaster 300 Manual Binding System,Office Supplies,Seattle,West,2060.74,7,294.39,0.2,643.98,Joseph Holt
US-2023-161249,2023-08-09,"Super Bands, 12/Pack",Office Supplies,Phoenix,West,4.46,3,1.49,0.2,-0.95,Roger Demir
US-2023-110527,2023-08-09,Avery 494,Office Supplies,San Diego,West,20.88,8,2.61,0.0,9.6,Emily Ducich
US-2023-141901,2023-08-09,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Office Supplies,Fresno,West,5.98,1,5.98,0.0,2.69,Gene McClure
US-2023-167850,2023-08-09,Xerox 21,Office Supplies,Saint Petersburg,South,15.55,3,5.18,0.2,5.44,Andy Gerbode
US-2023-166471,2023-08-09,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,Technology,Seattle,West,219.17,2,109.58,0.2,-43.83,Matthew Grinstein
US-2023-166471,2023-08-09,Cisco Unified IP Phone 7945G VoIP phone,Technology,Seattle,West,1091.17,4,272.79,0.2,68.2,Matthew Grinstein
US-2023-167850,2023-08-09,AT&T 1070 Corded Phone,Technology,Saint Petersburg,South,178.38,2,89.19,0.2,22.3,Andy Gerbode
US-2023-127012,2023-08-11,"Eldon Image Series Desk Accessories, Ebony",Furniture,Seattle,West,12.35,1,12.35,0.0,5.43,Greg Matthias
US-2023-127012,2023-08-11,Sanford 52201 APSCO Electric Pencil Sharpener,Office Supplies,Seattle,West,40.97,1,40.97,0.0,10.65,Greg Matthias
US-2023-127012,2023-08-11,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Office Supplies,Seattle,West,22.96,2,11.48,0.0,10.79,Greg Matthias
US-2023-154641,2023-08-11,Tennsco Single-Tier Lockers,Office Supplies,New York City,East,375.34,1,375.34,0.0,18.77,Ken Lonsdale
US-2023-109897,2023-08-12,"Seth Thomas 14"" Day/Date Wall Clock",Furniture,San Francisco,West,85.44,3,28.48,0.0,31.61,Ben Wallace
US-2023-156244,2023-08-12,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,Office Supplies,Miami,South,211.25,6,35.21,0.2,15.84,Duane Huffman
US-2023-156244,2023-08-12,Bulldog Vacuum Base Pencil Sharpener,Office Supplies,Miami,South,47.96,5,9.59,0.2,4.2,Duane Huffman
US-2023-153927,2023-08-12,Acco Translucent Poly Ring Binders,Office Supplies,Woodstock,South,14.04,3,4.68,0.0,6.74,Lauren Leatherbury
US-2023-109302,2023-08-12,"Performers Binder/Pad Holder, Black",Office Supplies,Lakewood,East,196.21,7,28.03,0.0,98.1,Charles Sheldon
US-2023-156244,2023-08-12,Avery 501,Office Supplies,Miami,South,2.95,1,2.95,0.2,1.0,Duane Huffman
US-2023-156244,2023-08-12,Xerox 229,Office Supplies,Miami,South,31.1,6,5.18,0.2,10.89,Duane Huffman
US-2023-156244,2023-08-12,Acco Side-Punched Conventional Columnar Pads,Office Supplies,Miami,South,5.55,2,2.78,0.2,-1.04,Duane Huffman
US-2023-153927,2023-08-12,"Maxell 74 Minute CD-R Spindle, 50/Pack",Technology,Woodstock,South,272.61,13,20.97,0.0,98.14,Lauren Leatherbury
US-2023-156244,2023-08-12,Maxell 4.7GB DVD-R,Technology,Miami,South,158.93,7,22.7,0.2,41.72,Duane Huffman
US-2023-109897,2023-08-12,BlackBerry Q10,Technology,San Francisco,West,806.34,8,100.79,0.2,50.4,Ben Wallace
US-2023-164406,2023-08-15,Novimex Fabric Task Chair,Furniture,San Francisco,West,195.14,4,48.78,0.2,-12.2,Brian Dahlen
US-2023-164406,2023-08-15,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Office Supplies,San Francisco,West,152.91,3,50.97,0.0,42.81,Brian Dahlen
US-2023-109043,2023-08-15,Fellowes Superior 10 Outlet Split Surge Protector,Office Supplies,Hollywood,South,152.24,5,30.45,0.2,17.13,Christine Sundaresam
US-2023-141005,2023-08-15,Premium Transparent Presentation Covers by GBC,Office Supplies,Fairfield,East,62.94,3,20.98,0.0,30.21,Christine Sundaresam
US-2023-164406,2023-08-15,Avery Heavy-Duty EZD  Binder With Locking Rings,Office Supplies,San Francisco,West,17.86,4,4.46,0.2,6.25,Brian Dahlen
US-2023-138023,2023-08-15,GBC Durable Plastic Covers,Office Supplies,Dallas,Central,30.96,8,3.87,0.8,-52.63,Keith Herrera
US-2023-164406,2023-08-15,GBC Durable Plastic Covers,Office Supplies,San Francisco,West,46.44,3,15.48,0.2,15.09,Brian Dahlen
US-2023-164406,2023-08-15,Xerox 1925,Office Supplies,San Francisco,West,92.94,3,30.98,0.0,41.82,Brian Dahlen
US-2023-109043,2023-08-15,Xerox 1955,Office Supplies,Hollywood,South,91.36,5,18.27,0.2,29.69,Christine Sundaresam
US-2023-142839,2023-08-16,Chromcraft Rectangular Conference Tables,Furniture,Philadelphia,East,853.09,6,142.18,0.4,-227.49,Troy Staebel
US-2023-111500,2023-08-17,Avery Non-Stick Binders,Office Supplies,Little Rock,South,17.96,4,4.49,0.0,8.26,Don Jones
US-2023-111500,2023-08-17,Colored Push Pins,Office Supplies,Little Rock,South,12.67,7,1.81,0.0,4.56,Don Jones
US-2023-111500,2023-08-17,Xerox 1929,Office Supplies,Little Rock,South,114.2,5,22.84,0.0,52.53,Don Jones
US-2023-129168,2023-08-17,Xerox 203,Office Supplies,Houston,Central,15.55,3,5.18,0.2,5.44,Ken Black
US-2023-111500,2023-08-17,Logitech Gaming G510s - Keyboard,Technology,Little Rock,South,339.96,4,84.99,0.0,122.39,Don Jones
US-2023-156559,2023-08-19,"Hon Metal Bookcases, Gray",Furniture,Jonesboro,South,638.82,9,70.98,0.0,172.48,Lena Hernandez
US-2023-133158,2023-08-19,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Furniture,Los Angeles,West,289.24,7,41.32,0.0,26.03,David Wiener
US-2023-121727,2023-08-19,Turquoise Lead Holder with Pocket Clip,Office Supplies,Columbus,East,10.72,2,5.36,0.2,1.74,Jim Karlsson
US-2023-133158,2023-08-19,Satellite Sectional Post Binders,Office Supplies,Los Angeles,West,69.46,2,34.73,0.2,22.57,David Wiener
US-2023-164616,2023-08-19,GBC DocuBind P50 Personal Binding Machine,Office Supplies,Columbus,East,76.78,4,19.19,0.7,-58.86,Maxwell Schwartz
US-2023-143581,2023-08-19,Space Solutions HD Industrial Steel Shelving.,Office Supplies,Columbus,South,344.91,3,114.97,0.0,10.35,Bill Shonely
US-2023-164616,2023-08-19,Acme Kleencut Forged Steel Scissors,Office Supplies,Columbus,East,9.18,2,4.59,0.2,1.15,Maxwell Schwartz
CA-2023-132339,2023-08-19,Fellowes PB300 Plastic Comb Binding Machine,Office Supplies,Montreal,East,19.44,3,6.48,0.0,9.33,Jennifer Braxton
CA-2023-115777,2023-08-19,Xerox 200,Office Supplies,Montreal,East,387.99,1,387.99,0.0,182.36,Doug O'Connell
US-2023-114321,2023-08-20,"Safco Chair Connectors, 6/Carton",Furniture,Hampton,South,500.24,13,38.48,0.0,145.07,Nick Crebassa
US-2023-166716,2023-08-20,"Global Leather and Oak Executive Chair, Black",Furniture,Chicago,Central,421.37,2,210.69,0.3,-6.02,Craig Reiter
US-2023-114321,2023-08-20,GBC DocuBind TL300 Electric Binding System,Office Supplies,Hampton,South,896.99,1,896.99,0.0,421.59,Nick Crebassa
US-2023-114321,2023-08-20,Riverleaf Stik-Withit Designer Note Cubes,Office Supplies,Hampton,South,20.12,2,10.06,0.0,9.26,Nick Crebassa
US-2023-123253,2023-08-22,Faber Castell Col-Erase Pencils,Office Supplies,Lakewood,East,3.91,1,3.91,0.2,1.03,Deanra Eno
US-2023-166828,2023-08-22,Xerox 1899,Office Supplies,Saint Charles,Central,11.56,2,5.78,0.0,5.66,Jennifer Ferguson
US-2023-130918,2023-08-22,Acme Serrated Blade Letter Opener,Office Supplies,North Miami,South,7.63,3,2.54,0.2,-1.81,Jeremy Pistek
US-2023-124737,2023-08-23,Regeneration Desk Collection,Furniture,Denver,West,4.22,3,1.41,0.2,1.27,Arthur Prichep
US-2023-154837,2023-08-23,GBC Linen Binding Covers,Office Supplies,Los Angeles,West,49.57,2,24.78,0.2,17.35,Robert Barroso
US-2023-124737,2023-08-23,Xerox 1931,Office Supplies,Denver,West,31.1,6,5.18,0.2,10.89,Arthur Prichep
US-2023-124737,2023-08-23,Xerox 1988,Office Supplies,Denver,West,223.06,9,24.78,0.2,69.7,Arthur Prichep
US-2023-124737,2023-08-23,Xerox 1976,Office Supplies,Denver,West,15.55,3,5.18,0.2,5.44,Arthur Prichep
US-2023-112795,2023-08-23,Xerox 1993,Office Supplies,Grand Rapids,Central,19.44,3,6.48,0.0,9.53,Corey Roper
US-2023-110639,2023-08-23,Xerox 1994,Office Supplies,New York City,East,25.92,4,6.48,0.0,12.44,Rick Hansen
US-2023-110639,2023-08-23,Personal Creations Ink Jet Cards and Labels,Office Supplies,New York City,East,45.92,4,11.48,0.0,22.5,Rick Hansen
US-2023-124737,2023-08-23,Acme Titanium Bonded Scissors,Office Supplies,Denver,West,6.8,1,6.8,0.2,0.51,Arthur Prichep
US-2023-124737,2023-08-23,Cisco SPA525G2 IP Phone - Wireless,Technology,Denver,West,143.64,9,15.96,0.2,10.77,Arthur Prichep
US-2023-107916,2023-08-24,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Furniture,Oceanside,East,13.28,2,6.64,0.0,6.37,Jennifer Patt
US-2023-107916,2023-08-24,"Wilson Jones 1"" Hanging DublLock Ring Binders",Office Supplies,Oceanside,East,12.67,3,4.22,0.2,4.44,Jennifer Patt
US-2023-106719,2023-08-24,"SlimView Poly Binder, 3/8""",Office Supplies,Billings,West,8.29,2,4.14,0.2,2.69,Robert Barroso
US-2023-120432,2023-08-24,Acme Titanium Bonded Scissors,Office Supplies,Owensboro,South,25.5,3,8.5,0.0,6.63,Dorothy Wardle
US-2023-104178,2023-08-25,"Eldon 200 Class Desk Accessories, Smoke",Furniture,Los Angeles,West,6.28,1,6.28,0.0,2.64,Janet Molinari
US-2023-107398,2023-08-25,Wilson Jones Custom Binder Spines & Labels,Office Supplies,Columbus,East,6.53,4,1.63,0.7,-4.57,Brendan Sweed
US-2023-107398,2023-08-25,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Office Supplies,Columbus,East,20.86,8,2.61,0.7,-16.68,Brendan Sweed
US-2023-126200,2023-08-25,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Office Supplies,Houston,Central,25.68,3,8.56,0.8,-39.8,Joe Elijah
US-2023-126200,2023-08-25,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",Office Supplies,Houston,Central,12.38,3,4.13,0.8,-19.81,Joe Elijah
US-2023-107398,2023-08-25,Insertable Tab Indexes For Data Binders,Office Supplies,Columbus,East,2.86,3,0.95,0.7,-2.29,Brendan Sweed
US-2023-115259,2023-08-25,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,Columbus,East,130.46,6,21.74,0.2,44.03,Ryan Crowe
US-2023-115259,2023-08-25,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Office Supplies,Columbus,East,4.72,2,2.36,0.2,1.65,Ryan Crowe
US-2023-115259,2023-08-25,"OIC Colored Binder Clips, Assorted Sizes",Office Supplies,Columbus,East,40.1,14,2.86,0.2,14.53,Ryan Crowe
US-2023-115259,2023-08-25,Xerox 1921,Office Supplies,Columbus,East,23.98,3,7.99,0.2,7.49,Ryan Crowe
US-2023-104178,2023-08-25,Xerox 23,Office Supplies,Los Angeles,West,25.92,4,6.48,0.0,12.44,Janet Molinari
US-2023-104178,2023-08-25,Portable Personal File Box,Office Supplies,Los Angeles,West,48.84,4,12.21,0.0,13.19,Janet Molinari
US-2023-104178,2023-08-25,SanDisk Cruzer 32 GB USB Flash Drive,Technology,Los Angeles,West,95.1,5,19.02,0.0,30.43,Janet Molinari
US-2023-103660,2023-08-25,Polycom VVX 310 VoIP phone,Technology,Seattle,West,1007.94,7,143.99,0.2,75.6,Mitch Webber
US-2023-103331,2023-08-26,Acrylic Self-Standing Desk Frames,Furniture,Newark,East,10.68,4,2.67,0.0,4.06,Karl Braun
US-2023-115413,2023-08-26,Newell 340,Office Supplies,Newark,East,8.64,3,2.88,0.0,2.51,Paul Prost
US-2023-103331,2023-08-26,Xerox 1978,Office Supplies,Newark,East,17.34,3,5.78,0.0,8.5,Karl Braun
US-2023-103331,2023-08-26,Avoid Verbal Orders Carbonless Minifold Book,Office Supplies,Newark,East,3.38,1,3.38,0.0,1.55,Karl Braun
US-2023-123260,2023-08-26,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Technology,Los Angeles,West,176.8,8,22.1,0.0,22.98,Frank Merwin
US-2023-115413,2023-08-26,Plantronics Audio 478 Stereo USB Headset,Technology,Newark,East,149.97,3,49.99,0.0,52.49,Paul Prost
US-2023-124688,2023-08-27,"Master Caster Door Stop, Large Neon Orange",Furniture,Springfield,South,29.12,4,7.28,0.0,12.52,Corey Catlett
US-2023-124688,2023-08-27,Bretford CR8500 Series Meeting Room Furniture,Furniture,Springfield,South,1202.94,3,400.98,0.0,300.74,Corey Catlett
US-2023-143336,2023-08-27,Newell 341,Office Supplies,San Francisco,West,8.56,2,4.28,0.0,2.48,Zuschuss Donatelli
US-2023-143336,2023-08-27,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies,San Francisco,West,22.72,4,5.68,0.2,7.38,Zuschuss Donatelli
US-2023-101266,2023-08-27,Xerox 1898,Office Supplies,Springfield,South,13.36,2,6.68,0.0,6.41,Michael Moore
US-2023-124688,2023-08-27,GE 30522EE2,Technology,Springfield,South,579.95,5,115.99,0.0,168.19,Corey Catlett
US-2023-143336,2023-08-27,Cisco SPA 501G IP Phone,Technology,San Francisco,West,213.48,3,71.16,0.2,16.01,Zuschuss Donatelli
US-2023-169775,2023-08-29,Balt Solid Wood Rectangular Table,Furniture,Miami,South,174.06,3,58.02,0.45,-110.76,Ryan Akin
US-2023-169775,2023-08-29,GBC DocuBind 200 Manual Binding Machine,Office Supplies,Miami,South,505.18,4,126.29,0.7,-336.78,Ryan Akin
US-2023-169775,2023-08-29,Jiffy Padded Mailers with Self-Seal Closure,Office Supplies,Miami,South,29.81,2,14.9,0.2,10.81,Ryan Akin
US-2023-135699,2023-08-29,Xerox 1986,Office Supplies,San Francisco,West,13.36,2,6.68,0.0,6.41,Hilary Holden
US-2023-135699,2023-08-29,Xerox 1940,Office Supplies,San Francisco,West,109.92,2,54.96,0.0,53.86,Hilary Holden
US-2023-146500,2023-08-30,Wilson Jones Standard D-Ring Binders,Office Supplies,Bristol,East,25.3,5,5.06,0.0,11.89,Annie Thurman
US-2023-146500,2023-08-30,Fellowes Bankers Box Stor/Drawer Steel Plus,Office Supplies,Bristol,East,95.94,3,31.98,0.0,9.59,Annie Thurman
US-2023-143385,2023-08-31,KeyTronic KT400U2 - Keyboard - Black,Technology,Santa Fe,West,92.52,9,10.28,0.0,18.5,Shirley Jackson
US-2023-126522,2023-09-01,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Office Supplies,Escondido,West,53.94,3,17.98,0.0,15.64,Larry Tron
US-2023-165428,2023-09-01,Prestige Round Ring Binders,Office Supplies,Houston,Central,3.65,3,1.22,0.8,-6.02,Jack Lebron
US-2023-109855,2023-09-01,Wilson Jones Hanging Recycled Pressboard Data Binders,Office Supplies,New York City,East,23.74,2,11.87,0.2,8.31,Lena Hernandez
US-2023-165428,2023-09-01,Xerox 216,Office Supplies,Houston,Central,31.1,6,5.18,0.2,10.89,Jack Lebron
US-2023-109855,2023-09-01,WD My Passport Ultra 2TB Portable External Hard Drive,Technology,New York City,East,357.0,3,119.0,0.0,57.12,Lena Hernandez
US-2023-157721,2023-09-02,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Furniture,Watertown,East,70.71,1,70.71,0.0,4.95,Justin MacKendrick
US-2023-157721,2023-09-02,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Office Supplies,Watertown,East,19.9,1,19.9,0.0,8.95,Justin MacKendrick
US-2023-138828,2023-09-02,Newell 324,Office Supplies,New York City,East,57.75,5,11.55,0.0,16.17,Katherine Ducich
US-2023-127936,2023-09-02,SANFORD Major Accent Highlighters,Office Supplies,New York City,East,21.24,3,7.08,0.0,8.07,Clay Ludtke
US-2023-152268,2023-09-02,GBC DocuBind TL300 Electric Binding System,Office Supplies,Fayetteville,South,1793.98,2,896.99,0.0,843.17,Sanjit Chand
US-2023-138828,2023-09-02,Easy-staple paper,Office Supplies,New York City,East,14.94,3,4.98,0.0,7.02,Katherine Ducich
US-2023-106971,2023-09-02,Logitech Gaming G510s - Keyboard,Technology,Buffalo Grove,Central,475.94,7,67.99,0.2,95.19,Bryan Mills
US-2023-151792,2023-09-02,Logitech Wireless Performance Mouse MX for PC and Mac,Technology,Chicago,Central,239.98,3,79.99,0.2,53.99,Christina VanderZanden
US-2023-158281,2023-09-02,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,Technology,Houston,Central,559.71,3,186.57,0.4,-121.27,Andy Gerbode
US-2023-120236,2023-09-03,GBC VeloBinder Strips,Office Supplies,Houston,Central,7.68,5,1.54,0.8,-11.52,Mathew Reese
US-2023-125171,2023-09-03,Avery 514,Office Supplies,New York City,East,14.4,5,2.88,0.0,7.06,Allen Goldenen
US-2023-136861,2023-09-05,Telescoping Adjustable Floor Lamp,Furniture,Saint Petersburg,South,31.98,2,15.99,0.2,2.0,Patrick Ryan
US-2023-106572,2023-09-05,Economy Rollaway Files,Office Supplies,Bowling Green,East,264.32,2,132.16,0.2,19.82,Nora Preis
US-2023-130449,2023-09-06,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",Furniture,San Francisco,West,41.88,6,6.98,0.0,12.15,Victoria Pisteka
US-2023-130449,2023-09-06,Avery 516,Office Supplies,San Francisco,West,58.48,8,7.31,0.0,27.49,Victoria Pisteka
US-2023-117765,2023-09-07,"Padded Folding Chairs, Black, 4/Carton",Furniture,Tulsa,Central,161.96,2,80.98,0.0,45.35,Rick Bensley
US-2023-122882,2023-09-07,DAX Natural Wood-Tone Poster Frame,Furniture,Philadelphia,East,42.37,2,21.18,0.2,8.47,Sean Braxton
US-2023-131002,2023-09-07,"Executive Impressions 13"" Clairmont Wall Clock",Furniture,Tulsa,Central,57.69,3,19.23,0.0,23.65,Tom Boeckenhauer
US-2023-131002,2023-09-07,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Furniture,Tulsa,Central,821.88,6,136.98,0.0,213.69,Tom Boeckenhauer
US-2023-117765,2023-09-07,KI Adjustable-Height Table,Furniture,Tulsa,Central,429.9,5,85.98,0.0,111.77,Rick Bensley
US-2023-105165,2023-09-07,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Furniture,Houston,Central,200.8,1,200.8,0.3,-22.95,Sam Zeldin
US-2023-105165,2023-09-07,Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies,Houston,Central,21.86,3,7.29,0.2,3.55,Sam Zeldin
US-2023-105165,2023-09-07,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Houston,Central,2.92,2,1.46,0.8,-4.82,Sam Zeldin
US-2023-117765,2023-09-07,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,Tulsa,Central,32.06,2,16.03,0.0,15.39,Rick Bensley
US-2023-131002,2023-09-07,"GBC Laser Imprintable Binding System Covers, Desert Sand",Office Supplies,Tulsa,Central,42.81,3,14.27,0.0,20.12,Tom Boeckenhauer
US-2023-126193,2023-09-07,Avery Heavy-Duty EZD View Binder with Locking Rings,Office Supplies,Oswego,Central,3.83,3,1.28,0.8,-6.51,Shahid Shariari
US-2023-109918,2023-09-07,Avery Legal 4-Ring Binder,Office Supplies,Santa Clara,West,83.92,5,16.78,0.2,31.47,Lisa Ryan
US-2023-126193,2023-09-07,Ibico Hi-Tech Manual Binding System,Office Supplies,Oswego,Central,304.99,5,61.0,0.8,-533.73,Shahid Shariari
US-2023-126193,2023-09-07,Acco Hot Clips Clips to Go,Office Supplies,Oswego,Central,13.16,5,2.63,0.2,4.11,Shahid Shariari
US-2023-109918,2023-09-07,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Office Supplies,Santa Clara,West,20.56,2,10.28,0.0,9.66,Lisa Ryan
US-2023-131002,2023-09-07,Xerox 2000,Office Supplies,Tulsa,Central,12.96,2,6.48,0.0,6.22,Tom Boeckenhauer
US-2023-122882,2023-09-07,"Carina 42""Hx23 3/4""W Media Storage Unit",Office Supplies,Philadelphia,East,64.78,1,64.78,0.2,-14.58,Sean Braxton
US-2023-117765,2023-09-07,Akro-Mils 12-Gallon Tote,Office Supplies,Tulsa,Central,19.86,2,9.93,0.0,5.76,Rick Bensley
US-2023-109918,2023-09-07,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",Office Supplies,Santa Clara,West,27.36,4,6.84,0.0,7.39,Lisa Ryan
US-2023-105165,2023-09-07,Belkin Standard 104 key USB Keyboard,Technology,Houston,Central,46.69,4,11.67,0.2,-2.92,Sam Zeldin
